BHID,FROM,TO,AU,CU,AS,CO,DENSITY
OC-420-000026,0,10,0.3741,164.8,0,37.74,2.75
OC-420-000027,0,10,0.2889,138.5,0,29.28,2.75
OC-420-000028,0,10,0.8712,391.8,0,87.45,2.75
OC-420-000029,0,10,0.1071,43.9,0,12.57,2.75
OC-420-000030,0,10,1.3351,594.5,0,131.96,2.75
OC-420-000031,0,10,0.7209,333,0,72.37,2.75
OC-420-000032,0,10,2.5177,1135.8,0,249.51,2.75
OC-420-000033,0,10,3.5842,1607.5,0,358.36,2.75
OC-420-000034,0,10,1.7165,781.2,0,171.52,2.75
OC-420-000035,0,10,2.7082,1220.3,0,270.57,2.75
OC-420-000036,0,10,0.2998,138,0,29.86,2.75
OC-420-000037,0,10,1.3603,613.3,0,137.88,2.75
OC-420-000038,0,10,0.8083,371,0,82.58,2.75
OC-420-000039,0,10,1.9368,873.5,0,194.75,2.75
OC-420-000040,0,10,0.3128,147,0,31.18,2.75
OC-420-000041,0,10,0.1874,75.3,0,18.97,2.75
OC-420-000042,0,10,0.2744,114.2,0,25.42,2.75
OC-420-000043,0,10,0.233,110.4,0,23.81,2.75
OC-420-000044,0,10,0.4996,225.2,0,47.65,2.75
OC-420-000045,0,10,0.3855,179.8,0,37.01,2.75
OC-420-000046,0,10,0.4858,215.5,0,50.71,2.75
OC-420-000047,0,10,0.1409,72.7,0,15.36,2.75
OC-420-000048,0,10,0.1161,57.9,0,11.46,2.75
OC-420-000049,0,10,0.1036,45.6,0,8.49,2.75
OC-420-000050,0,10,0.1173,45.6,0,9.29,2.75
OC-420-000051,0,10,0.1476,66.7,0,14.4,2.75
OC-420-000052,0,10,0.8552,377.8,0,86.12,2.75
OC-420-000053,0,10,1.6214,739.6,0,164.6,2.75
OC-420-000054,0,10,3.7806,1704.1,0,379.76,2.75
OC-420-000055,0,10,0.7677,338.7,0,78.38,2.75
OC-420-000056,0,10,4.517,2031.5,0,453.14,2.75
OC-420-000057,0,10,4.9427,2217.5,0,493.37,2.75
OC-420-000058,0,10,1.8071,803.5,0,181.42,2.75
OC-420-000059,0,10,1.2006,531.1,0,121.52,2.75
OC-420-000060,0,10,1.9522,873.1,0,193.34,2.75
OC-420-000061,0,10,1.4834,667.9,0,150.43,2.75
OC-420-000062,0,10,0.5144,230.1,0,49.81,2.75
OC-420-000063,0,10,0.2825,122.6,0,30.67,2.75
OC-420-000064,0,10,0.1123,56.5,0,10.33,2.75
OC-420-000065,0,10,0.1734,74.3,0,17.89,2.75
OC-420-000066,0,10,2.0113,907.7,0,199.88,2.75
OC-420-000067,0,10,0.5095,230.7,0,51.14,2.75
OC-420-000068,0,10,0.1762,71.6,0,16.75,2.75
OC-420-000069,0,10,0.4778,214.9,0,49.5,2.75
OC-420-000070,0,10,0.1008,51.6,0,11.13,2.75
OC-420-000071,0,10,0.0919,44.3,0,11.25,2.75
OC-420-000072,0,10,0.1101,39.6,0,8.57,2.75
OC-420-000073,0,10,0.1622,66.1,0,16.25,2.75
OC-420-000074,0,10,0.2987,129.5,0,27.53,2.75
OC-420-000075,0,10,3.6598,1651.1,0,364.41,2.75
OC-420-000076,0,10,5.2213,2352.1,0,522.94,2.75
OC-420-000077,0,10,2.4128,1075.8,0,242.77,2.75
OC-420-000078,0,10,3.2407,1455.8,0,326.01,2.75
OC-420-000079,0,10,3.2163,1437.5,0,320.73,2.75
OC-420-000080,0,10,1.5952,712.5,0,161.16,2.75
OC-420-000081,0,10,0.9289,423.4,0,94.21,2.75
OC-420-000082,0,10,0.8818,400.6,0,87.95,2.75
OC-420-000083,0,10,0.8816,393.8,0,86.4,2.75
OC-420-000084,0,10,0.2813,131.7,0,27.38,2.75
OC-420-000085,0,10,0.2386,106.3,0,22.82,2.75
OC-420-000086,0,10,0.1283,49.2,0,14.93,2.75
OC-420-000087,0,10,0.2992,130,0,31.1,2.75
OC-420-000088,0,10,0.8382,370.3,0,81.51,2.75
OC-420-000089,0,10,0.5364,249.5,0,52.71,2.75
OC-420-000090,0,10,0.7179,331.3,0,72.65,2.75
OC-420-000091,0,10,0.1633,73.1,0,15.01,2.75
OC-420-000092,0,10,0.2857,130.1,0,26.1,2.75
OC-420-000093,0,10,0.0819,27.9,0,8.22,2.75
OC-420-000094,0,10,0.1912,93.6,0,18.05,2.75
OC-420-000095,0,10,0.1088,53.1,0,10.26,2.75
OC-420-000096,0,10,0.1826,80.9,0,19.96,2.75
OC-420-000097,0,10,0.374,172,0,38.72,2.75
OC-420-000098,0,10,2.5123,1137.4,0,253.26,2.75
OC-420-000099,0,10,10.816,4864.5,0,1083.64,2.75
OC-420-000100,0,10,1.005,444.4,0,102.3,2.75
OC-420-000101,0,10,1.5071,670.8,0,149.18,2.75
OC-420-000102,0,10,3.7951,1715,0,377.99,2.75
OC-420-000103,0,10,3.0587,1370.7,0,303.41,2.75
OC-420-000104,0,10,6.011,2701.5,0,601.45,2.75
OC-420-000105,0,10,3.4946,1578.7,0,348.04,2.75
OC-420-000106,0,10,0.6729,299.3,0,69.58,2.75
OC-420-000107,0,10,0.4959,225.6,0,48.27,2.75
OC-420-000108,0,10,0.1608,81.2,0,13.69,2.75
OC-420-000109,0,10,0.2389,97.8,0,21.47,2.75
OC-420-000110,0,10,0.2145,86.5,0,19.42,2.75
OC-420-000111,0,10,3.2879,1481.6,0,331.11,2.75
OC-420-000112,0,10,1.0255,451.9,0,101.55,2.75
OC-420-000113,0,10,0.5814,265.9,0,59.07,2.75
OC-420-000114,0,10,0.8907,408,0,89.67,2.75
OC-420-000115,0,10,0.2069,91.9,0,21.07,2.75
OC-420-000116,0,10,0.098,51.9,0,10.82,2.75
OC-420-000117,0,10,0.3198,150.1,0,33.31,2.75
OC-420-000118,0,10,0.2836,118,0,30.59,2.75
OC-420-000119,0,10,0.4847,211.8,0,46.92,2.75
OC-420-000120,0,10,0.117,53.9,0,11.06,2.75
OC-420-000121,0,10,0.1184,46.8,0,13.1,2.75
OC-420-000122,0,10,0.1441,70.6,0,16.85,2.75
OC-420-000123,0,10,0.1685,70.2,0,18.28,2.75
OC-420-000124,0,10,0.2486,120.4,0,25.54,2.75
OC-420-000125,0,10,1.7773,803.2,0,180.1,2.75
OC-420-000126,0,10,3.5137,1590,0,349.69,2.75
OC-420-000127,0,10,1.6215,723.6,0,164.05,2.75
OC-420-000128,0,10,3.7146,1670.9,0,372.48,2.75
OC-420-000129,0,10,7.4263,3346.9,0,742.48,2.75
OC-420-000130,0,10,1.7196,764.4,0,170.37,2.75
OC-420-000131,0,10,1.7401,787.8,0,176.3,2.75
OC-420-000132,0,10,2.3111,1033.7,0,233.56,2.75
OC-420-000133,0,10,0.642,297.1,0,65.14,2.75
OC-420-000134,0,10,0.2095,96.2,0,19.64,2.75
OC-420-000135,0,10,0.2396,100.2,0,23.67,2.75
OC-420-000136,0,10,0.1996,99.5,0,21.48,2.75
OC-420-000137,0,10,0.9825,441.5,0,99.59,2.75
OC-420-000138,0,10,0.4593,201.9,0,44.64,2.75
OC-420-000139,0,10,0.773,352.8,0,77.17,2.75
OC-420-000140,0,10,0.3784,167.5,0,39.56,2.75
OC-420-000141,0,10,0.5697,260.8,0,59.22,2.75
OC-420-000142,0,10,0.4357,189.4,0,45.73,2.75
OC-420-000143,0,10,0.0983,41.3,0,8.57,2.75
OC-420-000144,0,10,0.3084,132.4,0,33.07,2.75
OC-420-000145,0,10,0.2964,133.4,0,27.6,2.75
OC-420-000146,0,10,1.2299,550.7,0,124.58,2.75
OC-420-000147,0,10,0.1095,44.1,0,12.21,2.75
OC-420-000148,0,10,2.5851,1155.5,0,258.49,2.75
OC-420-000149,0,10,0.1078,47.7,0,8.81,2.75
OC-420-000150,0,10,0.2277,97,0,22.88,2.75
OC-420-000151,0,10,0.2753,122,0,29.76,2.75
OC-420-000152,0,10,1.4639,657.6,0,148.2,2.75
OC-420-000153,0,10,1.9533,874.3,0,196.58,2.75
OC-420-000154,0,10,3.4564,1559.2,0,345.49,2.75
OC-420-000155,0,10,5.0907,2295.2,0,510.15,2.75
OC-420-000156,0,10,3.9162,1753.2,0,389.48,2.75
OC-420-000157,0,10,4.2604,1926.3,0,427.03,2.75
OC-420-000158,0,10,1.3145,593.5,0,133.52,2.75
OC-420-000159,0,10,1.9543,883.2,0,194.51,2.75
OC-420-000160,0,10,2.3479,1055.6,0,232.86,2.75
OC-420-000161,0,10,0.2466,101.9,0,25,2.75
OC-420-000162,0,10,0.1622,65.4,0,14.22,2.75
OC-420-000163,0,10,0.3313,146.7,0,31.93,2.75
OC-420-000164,0,10,0.1068,43.6,0,11.16,2.75
OC-420-000165,0,10,0.2103,92,0,21.38,2.75
OC-420-000166,0,10,2.3399,1058.4,0,235.55,2.75
OC-420-000167,0,10,0.653,285.3,0,66.92,2.75
OC-420-000168,0,10,0.7697,350.3,0,79.42,2.75
OC-420-000169,0,10,0.6311,281.2,0,60.77,2.75
OC-420-000170,0,10,0.4224,188.2,0,42.67,2.75
OC-420-000171,0,10,0.2067,99.2,0,22.21,2.75
OC-420-000172,0,10,0.3573,154.1,0,36.77,2.75
OC-420-000173,0,10,0.2727,131.4,0,27.51,2.75
OC-420-000174,0,10,1.4933,676.8,0,150.42,2.75
OC-420-000175,0,10,0.5029,233.7,0,48.93,2.75
OC-420-000176,0,10,0.1194,56.5,0,14.16,2.75
OC-420-000177,0,10,0.1194,56.2,0,11.98,2.75
OC-420-000178,0,10,0.1511,77.3,0,15.84,2.75
OC-420-000179,0,10,0.1898,82.4,0,21.43,2.75
OC-420-000180,0,10,0.3061,128.7,0,28.8,2.75
OC-420-000181,0,10,1.5572,701.6,0,156.62,2.75
OC-420-000182,0,10,1.0775,478,0,110.24,2.75
OC-420-000183,0,10,2.2867,1024.9,0,227.83,2.75
OC-420-000184,0,10,3.9191,1767,0,390.75,2.75
OC-420-000185,0,10,3.6811,1656.9,0,370.57,2.75
OC-420-000186,0,10,6.1586,2770.8,0,613.89,2.75
OC-420-000187,0,10,2.0828,934.8,0,207.83,2.75
OC-420-000188,0,10,2.0813,944.6,0,210.52,2.75
OC-420-000189,0,10,0.5334,243.8,0,53.74,2.75
OC-420-000190,0,10,0.6749,303.6,0,65.54,2.75
OC-420-000191,0,10,0.4196,182.1,0,42.33,2.75
OC-420-000192,0,10,0.2301,94.1,0,21.33,2.75
OC-420-000193,0,10,0.3939,176.4,0,37.21,2.75
OC-420-000194,0,10,0.2484,106.7,0,25.9,2.75
OC-420-000195,0,10,0.4067,192.2,0,41.24,2.75
OC-420-000196,0,10,0.5483,251.1,0,57.15,2.75
OC-420-000197,0,10,0.598,274.9,0,60.39,2.75
OC-420-000198,0,10,0.4397,189.3,0,46.38,2.75
OC-420-000199,0,10,0.5976,268.1,0,61.59,2.75
OC-420-000200,0,10,0.2149,100.2,0,19.17,2.75
OC-420-000201,0,10,0.288,136.7,0,29.74,2.75
OC-420-000202,0,10,0.4323,188.1,0,43.9,2.75
OC-420-000203,0,10,0.5985,260.3,0,59.19,2.75
OC-420-000204,0,10,0.168,80.6,0,17.04,2.75
OC-420-000205,0,10,0.1826,91.8,0,19.22,2.75
OC-420-000206,0,10,0.0914,33.5,0,8.02,2.75
OC-420-000207,0,10,0.1413,63.9,0,15.04,2.75
OC-420-000208,0,10,0.3845,180.1,0,37.24,2.75
OC-420-000209,0,10,0.5431,250.8,0,54.07,2.75
OC-420-000210,0,10,3.7851,1713.1,0,377.69,2.75
OC-420-000211,0,10,6.005,2698.1,0,601,2.75
OC-420-000212,0,10,2.0338,919.4,0,204.19,2.75
OC-420-000213,0,10,3.2494,1462.1,0,323.53,2.75
OC-420-000214,0,10,2.1023,955,0,209.81,2.75
OC-420-000215,0,10,1.7184,776.9,0,170.72,2.75
OC-420-000216,0,10,0.9867,450.3,0,96.95,2.75
OC-420-000217,0,10,2.5312,1131.1,0,254.41,2.75
OC-420-000218,0,10,1.5934,724.5,0,158.24,2.75
OC-420-000219,0,10,0.1883,86.9,0,17.33,2.75
OC-420-000220,0,10,0.7702,337.7,0,78.64,2.75
OC-420-000221,0,10,0.4388,192.4,0,43.59,2.75
OC-420-000222,0,10,0.7905,346.4,0,78.39,2.75
OC-420-000223,0,10,1.2688,575.9,0,126.82,2.75
OC-420-000224,0,10,0.9011,397.9,0,88.51,2.75
OC-420-000225,0,10,0.5522,251,0,57.16,2.75
OC-420-000226,0,10,0.5776,269.9,0,56.22,2.75
OC-420-000227,0,10,0.5162,239.3,0,52.69,2.75
OC-420-000228,0,10,1.1852,526.7,0,118.65,2.75
OC-420-000229,0,10,0.182,83.1,0,18.79,2.75
OC-420-000230,0,10,0.4585,212.7,0,47.73,2.75
OC-420-000231,0,10,0.6185,270.7,0,63.01,2.75
OC-420-000232,0,10,0.6006,276.4,0,61.11,2.75
OC-420-000233,0,10,0.722,316.5,0,70.94,2.75
OC-420-000234,0,10,0.2823,125.9,0,28.77,2.75
OC-420-000235,0,10,0.1635,70,0,14.4,2.75
OC-420-000236,0,10,0.0988,38.1,0,9.69,2.75
OC-420-000237,0,10,0.189,94.6,0,21.04,2.75
OC-420-000238,0,10,0.1531,68.1,0,16.92,2.75
OC-420-000239,0,10,0.5513,238.5,0,52.66,2.75
OC-420-000240,0,10,3.2205,1449,0,321.19,2.75
OC-420-000241,0,10,2.3974,1084.4,0,238.76,2.75
OC-420-000242,0,10,4.0259,1813.1,0,402.62,2.75
OC-420-000243,0,10,5.8424,2623.6,0,585.09,2.75
OC-420-000244,0,10,2.7883,1248.1,0,280.91,2.75
OC-420-000245,0,10,7.4936,3366.7,0,746.9,2.75
OC-420-000246,0,10,0.8379,374.9,0,82.08,2.75
OC-420-000247,0,10,2.2975,1037.9,0,228.96,2.75
OC-420-000248,0,10,1.4361,642.6,0,145.76,2.75
OC-420-000249,0,10,0.1931,80,0,17.25,2.75
OC-420-000250,0,10,0.5033,228.8,0,49.76,2.75
OC-420-000251,0,10,4.111,1845.2,0,412.7,2.75
OC-420-000252,0,10,0.3371,145.7,0,33.85,2.75
OC-420-000253,0,10,0.5445,251.8,0,53.52,2.75
OC-420-000254,0,10,1.3114,592.7,0,129.45,2.75
OC-420-000255,0,10,0.5239,227.8,0,53.58,2.75
OC-420-000256,0,10,0.4973,229.3,0,51,2.75
OC-420-000257,0,10,1.0449,473.4,0,105.17,2.75
OC-420-000258,0,10,0.6704,308.8,0,64.56,2.75
OC-420-000259,0,10,0.381,170.9,0,37.1,2.75
OC-420-000260,0,10,0.1568,77.6,0,17.94,2.75
OC-420-000261,0,10,1.2613,569.7,0,126.04,2.75
OC-420-000262,0,10,0.3365,154.7,0,31.7,2.75
OC-420-000263,0,10,0.3357,157.4,0,33.54,2.75
OC-420-000264,0,10,0.1437,58.6,0,13.77,2.75
OC-420-000265,0,10,0.2446,112,0,23.88,2.75
OC-420-000266,0,10,0.1839,82.5,0,20.82,2.75
OC-420-000267,0,10,0.096,44,0,8.16,2.75
OC-420-000268,0,10,0.2539,112.7,0,26.86,2.75
OC-420-000269,0,10,1.8647,839.9,0,188.81,2.75
OC-420-000270,0,10,1.3815,629.4,0,137.49,2.75
OC-420-000271,0,10,19.8034,8919.7,0,1982.48,2.75
OC-420-000272,0,10,4.1007,1855.3,0,409.73,2.75
OC-420-000273,0,10,8.7882,3956.7,0,878.51,2.75
OC-420-000274,0,10,2.5852,1158.6,0,259.74,2.75
OC-420-000275,0,10,8.4823,3819.9,0,845.89,2.75
OC-420-000276,0,10,2.4135,1076.9,0,240.31,2.75
OC-420-000277,0,10,1.1631,522.1,0,114.49,2.75
OC-420-000278,0,10,0.5962,262.4,0,59.09,2.75
OC-420-000279,0,10,0.3497,157.4,0,37.13,2.75
OC-420-000280,0,10,0.5515,246,0,55.47,2.75
OC-420-000281,0,10,0.3805,170.5,0,38.87,2.75
OC-420-000282,0,10,0.4091,180.3,0,42.66,2.75
OC-420-000283,0,10,1.6391,745.7,0,165.81,2.75
OC-420-000284,0,10,0.8548,391.7,0,83.03,2.75
OC-420-000285,0,10,1.0289,458.8,0,101.81,2.75
OC-420-000286,0,10,1.7536,786.1,0,173.58,2.75
OC-420-000287,0,10,0.4631,211,0,45.41,2.75
OC-420-000288,0,10,0.1097,57.2,0,13.44,2.75
OC-420-000289,0,10,0.1803,76.3,0,16.59,2.75
OC-420-000290,0,10,0.2973,129.3,0,28.14,2.75
OC-420-000291,0,10,1.1832,539.1,0,118.64,2.75
OC-420-000292,0,10,0.5466,248.1,0,56.34,2.75
OC-420-000293,0,10,1.1025,497.7,0,111.97,2.75
OC-420-000294,0,10,0.2689,127.5,0,29.13,2.75
OC-420-000295,0,10,0.2132,88.7,0,21.06,2.75
OC-420-000296,0,10,0.2581,109.6,0,26.99,2.75
OC-420-000297,0,10,0.0961,47.8,0,8.5,2.75
OC-420-000298,0,10,0.3781,169,0,37.21,2.75
OC-420-000299,0,10,1.0917,482.6,0,109.85,2.75
OC-420-000300,0,10,2.2008,988.2,0,222.01,2.75
OC-420-000301,0,10,11.1465,5015.4,0,1115.84,2.75
OC-420-000302,0,10,4.4384,2006.5,0,442.13,2.75
OC-420-000303,0,10,14.9949,6739.3,0,1500.24,2.75
OC-420-000304,0,10,8.9578,4040.8,0,895.42,2.75
OC-420-000305,0,10,1.8513,841.1,0,187.13,2.75
OC-420-000306,0,10,1.7242,782.2,0,173.23,2.75
OC-420-000307,0,10,1.705,774.9,0,170.44,2.75
OC-420-000308,0,10,0.7181,316.9,0,74.07,2.75
OC-420-000309,0,10,1.3533,608.1,0,136.13,2.75
OC-420-000310,0,10,0.6765,304,0,68.99,2.75
OC-420-000311,0,10,0.5051,225.4,0,51.52,2.75
OC-420-000312,0,10,0.8442,381.6,0,85.83,2.75
OC-420-000313,0,10,0.7445,342.3,0,73.48,2.75
OC-420-000314,0,10,0.4517,194.5,0,45.39,2.75
OC-420-000315,0,10,0.4086,191.6,0,40.89,2.75
OC-420-000316,0,10,0.0916,47.1,0,8.67,2.75
OC-420-000317,0,10,0.315,138.4,0,33.97,2.75
OC-420-000318,0,10,1.1027,493.3,0,111.28,2.75
OC-420-000319,0,10,0.8806,403.9,0,86.47,2.75
OC-420-000320,0,10,1.873,845.4,0,187.71,2.75
OC-420-000321,0,10,0.3084,145.8,0,33.31,2.75
OC-420-000322,0,10,0.495,215,0,48.17,2.75
OC-420-000323,0,10,0.4936,222.9,0,48.58,2.75
OC-420-000324,0,10,0.239,105.1,0,23.96,2.75
OC-420-000325,0,10,0.1708,84.8,0,17.25,2.75
OC-420-000326,0,10,0.163,80.7,0,15.15,2.75
OC-420-000327,0,10,0.1975,86.8,0,22.2,2.75
OC-420-000328,0,10,0.1611,69.6,0,13.91,2.75
OC-420-000329,0,10,0.3077,144.2,0,32.84,2.75
OC-420-000330,0,10,0.4706,204.7,0,45.25,2.75
OC-420-000331,0,10,1.9054,848,0,191.7,2.75
OC-420-000332,0,10,3.7933,1703.1,0,376.95,2.75
OC-420-000333,0,10,2.6001,1175.5,0,262.13,2.75
OC-420-000334,0,10,6.7141,3019.7,0,669.14,2.75
OC-420-000335,0,10,1.9837,891.7,0,198.01,2.75
OC-420-000336,0,10,1.4946,666,0,147.87,2.75
OC-420-000337,0,10,1.5813,706.4,0,160.43,2.75
OC-420-000338,0,10,1.6398,737.3,0,165.75,2.75
OC-420-000339,0,10,2.0907,930.9,0,210.82,2.75
OC-420-000340,0,10,0.6261,284.4,0,60.17,2.75
OC-420-000341,0,10,0.3113,148.4,0,28.65,2.75
OC-420-000342,0,10,1.7125,777.5,0,172.97,2.75
OC-420-000343,0,10,0.5979,273.8,0,57.61,2.75
OC-420-000344,0,10,2.2703,1023.1,0,228.74,2.75
OC-420-000345,0,10,1.953,871.7,0,197.5,2.75
OC-420-000346,0,10,1.0508,468.2,0,103.04,2.75
OC-420-000347,0,10,31.4061,14135.8,0,3139.31,2.75
OC-420-000348,0,10,0.5293,233.6,0,50.97,2.75
OC-420-000349,0,10,1.4626,655,0,147.47,2.75
OC-420-000350,0,10,0.6102,273.1,0,62.47,2.75
OC-420-000351,0,10,0.2198,92.1,0,24.21,2.75
OC-420-000352,0,10,1.0638,473.5,0,108.2,2.75
OC-420-000353,0,10,0.3475,152.8,0,33.46,2.75
OC-420-000354,0,10,0.132,50.5,0,14.18,2.75
OC-420-000355,0,10,0.2464,110.9,0,25.15,2.75
OC-420-000356,0,10,0.2067,95.1,0,22.67,2.75
OC-420-000357,0,10,0.2197,92.2,0,23.93,2.75
OC-420-000358,0,10,0.6557,304.2,0,65.56,2.75
OC-420-000359,0,10,0.3416,148.5,0,32.58,2.75
OC-420-000360,0,10,0.4897,219.8,0,49.97,2.75
OC-420-000361,0,10,1.4135,642.2,0,143.54,2.75
OC-420-000362,0,10,2.1862,978.4,0,218.97,2.75
OC-420-000363,0,10,2.201,989.8,0,222.48,2.75
OC-420-000364,0,10,4.7907,2165,0,480.59,2.75
OC-420-000365,0,10,2.8057,1268,0,280.89,2.75
OC-420-000366,0,10,1.9698,876.7,0,195.48,2.75
OC-420-000367,0,10,0.9431,427.9,0,95.28,2.75
OC-420-000368,0,10,2.6997,1224,0,271.27,2.75
OC-420-000369,0,10,0.6371,288.3,0,61.83,2.75
OC-420-000370,0,10,1.1,494.5,0,109.7,2.75
OC-420-000371,0,10,0.3685,175.1,0,38.15,2.75
OC-420-000372,0,10,0.4904,212.7,0,47.81,2.75
OC-420-000373,0,10,1.1559,517,0,117.86,2.75
OC-420-000374,0,10,3.791,1697.8,0,379.83,2.75
OC-420-000375,0,10,1.3293,607.8,0,134.71,2.75
OC-420-000376,0,10,1.5362,700,0,153.02,2.75
OC-420-000377,0,10,1.8462,839.5,0,183.53,2.75
OC-420-000378,0,10,0.6043,269,0,61.44,2.75
OC-420-000379,0,10,0.3741,173.5,0,35.96,2.75
OC-420-000380,0,10,1.1105,490.4,0,113.16,2.75
OC-420-000381,0,10,1.4319,638.6,0,142.62,2.75
OC-420-000382,0,10,0.4352,195.5,0,45.91,2.75
OC-420-000383,0,10,0.6282,273.9,0,65.17,2.75
OC-420-000384,0,10,0.3334,151.3,0,32.25,2.75
OC-420-000385,0,10,0.1591,64.6,0,13.77,2.75
OC-420-000386,0,10,0.1159,42.9,0,12.42,2.75
OC-420-000387,0,10,0.1547,62.7,0,13.1,2.75
OC-420-000388,0,10,0.1514,60.5,0,16.8,2.75
OC-420-000389,0,10,0.2648,112.6,0,27.82,2.75
OC-420-000390,0,10,0.1436,62.8,0,16.54,2.75
OC-420-000391,0,10,0.2112,102,0,20.63,2.75
OC-420-000392,0,10,0.146,73.9,0,16.99,2.75
OC-420-000393,0,10,1.148,519.9,0,112.72,2.75
OC-420-000394,0,10,2.0021,903.2,0,199.89,2.75
OC-420-000395,0,10,6.7162,3030,0,674.1,2.75
OC-420-000396,0,10,6.1498,2765.9,0,616.59,2.75
OC-420-000397,0,10,0.7023,309.9,0,71.38,2.75
OC-420-000398,0,10,0.627,274.9,0,62.89,2.75
OC-420-000399,0,10,3.3996,1531.5,0,341.74,2.75
OC-420-000400,0,10,2.3015,1039.8,0,230.81,2.75
OC-420-000401,0,10,2.7026,1221.6,0,269.26,2.75
OC-420-000402,0,10,0.863,395.7,0,87.89,2.75
OC-420-000403,0,10,1.0375,463.2,0,104.21,2.75
OC-420-000404,0,10,0.4847,212.6,0,48.46,2.75
OC-420-000405,0,10,0.3375,145,0,35.22,2.75
OC-420-000406,0,10,3.6962,1657.2,0,370.81,2.75
OC-420-000407,0,10,1.4762,669.5,0,147.88,2.75
OC-420-000408,0,10,0.6439,283.1,0,65.4,2.75
OC-420-000409,0,10,0.5243,234.3,0,50.87,2.75
OC-420-000410,0,10,0.9769,437.8,0,96.79,2.75
OC-420-000411,0,10,0.7292,330.7,0,74.27,2.75
OC-420-000412,0,10,0.8749,389.8,0,85.15,2.75
OC-420-000413,0,10,0.8818,392.7,0,87.15,2.75
OC-420-000414,0,10,0.9225,424.3,0,89.99,2.75
OC-420-000415,0,10,1.5143,674.8,0,149.96,2.75
OC-420-000416,0,10,0.0817,36,0,10.53,2.75
OC-420-000417,0,10,0.3058,128.4,0,29.04,2.75
OC-420-000418,0,10,0.1354,52.9,0,13,2.75
OC-420-000419,0,10,0.4086,182.9,0,40.66,2.75
OC-420-000420,0,10,0.2597,111.1,0,23.59,2.75
OC-420-000421,0,10,0.2294,94.8,0,20.72,2.75
OC-420-000422,0,10,1.8478,833.1,0,182.78,2.75
OC-420-000423,0,10,1.7793,806.9,0,178.22,2.75
OC-420-000424,0,10,2.5041,1118.7,0,250.5,2.75
OC-420-000425,0,10,0.5061,222.3,0,49.46,2.75
OC-420-000426,0,10,5.3636,2414,0,538.82,2.75
OC-420-000427,0,10,3.188,1427.5,0,317.17,2.75
OC-420-000428,0,10,2.9664,1343.3,0,296.18,2.75
OC-420-000429,0,10,3.9949,1806.1,0,400.84,2.75
OC-420-000430,0,10,1.669,743.7,0,164.87,2.75
OC-420-000431,0,10,0.6181,278.2,0,63.5,2.75
OC-420-000432,0,10,1.8682,831.6,0,185.69,2.75
OC-420-000433,0,10,1.7238,782.7,0,174.34,2.75
OC-420-000434,0,10,0.9265,414.9,0,91.26,2.75
OC-420-000435,0,10,0.5389,239,0,53.57,2.75
OC-420-000436,0,10,0.969,429.9,0,98.13,2.75
OC-420-000437,0,10,0.1851,90.6,0,19.89,2.75
OC-420-000438,0,10,0.8138,372,0,82,2.75
OC-420-000439,0,10,0.7296,323,0,71.1,2.75
OC-420-000440,0,10,3.5069,1588.1,0,348.96,2.75
OC-420-000441,0,10,1.0885,491.3,0,111.22,2.75
OC-420-000442,0,10,1.1837,541.7,0,120.34,2.75
OC-420-000443,0,10,0.6806,297.7,0,69.1,2.75
OC-420-000444,0,10,0.7008,317.6,0,68.62,2.75
OC-420-000445,0,10,1.1406,518.3,0,114.29,2.75
OC-420-000446,0,10,1.2153,553.4,0,120.69,2.75
OC-420-000447,0,10,0.5531,249.4,0,54.27,2.75
OC-420-000448,0,10,0.2034,89.1,0,19.39,2.75
OC-420-000449,0,10,0.3714,161.2,0,38.67,2.75
OC-420-000450,0,10,0.0851,29.3,0,9.11,2.75
OC-420-000451,0,10,0.1139,50.1,0,12.17,2.75
OC-420-000452,0,10,0.2947,140.1,0,31.62,2.75
OC-420-000453,0,10,0.2511,112.9,0,26.07,2.75
OC-420-000454,0,10,1.4433,658.1,0,142.31,2.75
OC-420-000455,0,10,1.6224,731.1,0,160.52,2.75
OC-420-000456,0,10,2.7952,1263.1,0,281.3,2.75
OC-420-000457,0,10,3.757,1694.1,0,373.26,2.75
OC-420-000458,0,10,5.2147,2352.7,0,522.32,2.75
OC-420-000459,0,10,18.7193,8420.3,0,1871.25,2.75
OC-420-000460,0,10,1.9607,878.5,0,197.07,2.75
OC-420-000461,0,10,1.8103,814.4,0,183.17,2.75
OC-420-000462,0,10,2.9858,1351.2,0,296.37,2.75
OC-420-000463,0,10,2.4016,1071.4,0,241.31,2.75
OC-420-000464,0,10,0.8662,383,0,88.21,2.75
OC-420-000465,0,10,0.734,332.2,0,71.98,2.75
OC-420-000466,0,10,0.8756,388.1,0,87.09,2.75
OC-420-000467,0,10,0.2858,129.8,0,26.39,2.75
OC-420-000468,0,10,0.4158,191.1,0,39.22,2.75
OC-420-000469,0,10,0.4274,183.1,0,41.95,2.75
OC-420-000470,0,10,3.3349,1494,0,334.98,2.75
OC-420-000471,0,10,0.5594,260,0,53.88,2.75
OC-420-000472,0,10,0.5267,243.1,0,51.51,2.75
OC-420-000473,0,10,0.5598,260,0,56.33,2.75
OC-420-000474,0,10,0.4162,193.6,0,43.2,2.75
OC-420-000475,0,10,0.5717,264,0,58.57,2.75
OC-420-000476,0,10,0.5389,249.2,0,55.14,2.75
OC-420-000477,0,10,1.1608,530.1,0,115.26,2.75
