BHID,AT,DIP,BRG
OC-400-105-121,0,90,0
OC-400-105-122,0,90,0
OC-400-105-123,0,90,0
OC-400-105-124,0,90,0
OC-400-105-125,0,90,0
OC-400-105-126,0,90,0
OC-400-105-127,0,90,0
OC-400-105-128,0,90,0
OC-400-105-129,0,90,0
OC-400-105-130,0,90,0
OC-400-105-131,0,90,0
OC-400-105-132,0,90,0
OC-400-105-133,0,90,0
OC-400-105-134,0,90,0
OC-400-105-135,0,90,0
OC-400-105-136,0,90,0
OC-400-105-137,0,90,0
OC-400-105-138,0,90,0
OC-400-105-139,0,90,0
OC-400-105-140,0,90,0
OC-400-105-141,0,90,0
OC-400-105-142,0,90,0
OC-400-105-143,0,90,0
OC-400-105-144,0,90,0
OC-400-105-145,0,90,0
OC-400-105-146,0,90,0
OC-400-105-147,0,90,0
OC-400-105-148,0,90,0
OC-400-105-149,0,90,0
OC-400-105-150,0,90,0
OC-400-105-151,0,90,0
OC-400-105-152,0,90,0
OC-400-105-153,0,90,0
OC-400-105-154,0,90,0
OC-400-105-155,0,90,0
OC-400-105-156,0,90,0
OC-400-105-157,0,90,0
OC-400-105-158,0,90,0
OC-400-105-159,0,90,0
OC-400-105-160,0,90,0
OC-400-105-161,0,90,0
OC-400-105-162,0,90,0
OC-400-105-163,0,90,0
OC-400-105-164,0,90,0
OC-400-105-165,0,90,0
OC-400-105-166,0,90,0
OC-400-105-167,0,90,0
OC-400-105-168,0,90,0
OC-400-105-169,0,90,0
OC-400-105-170,0,90,0
OC-400-105-171,0,90,0
OC-400-105-172,0,90,0
OC-400-105-173,0,90,0
OC-400-105-174,0,90,0
OC-400-105-175,0,90,0
OC-400-105-176,0,90,0
OC-400-105-177,0,90,0
OC-400-105-178,0,90,0
OC-400-105-179,0,90,0
OC-400-105-180,0,90,0
OC-400-105-181,0,90,0
OC-400-105-182,0,90,0
OC-400-105-183,0,90,0
OC-400-105-184,0,90,0
OC-400-105-185,0,90,0
OC-400-105-186,0,90,0
OC-400-105-187,0,90,0
OC-400-105-188,0,90,0
OC-400-105-189,0,90,0
OC-400-105-190,0,90,0
OC-400-105-191,0,90,0
OC-400-105-192,0,90,0
OC-400-105-193,0,90,0
OC-400-105-194,0,90,0
OC-400-105-195,0,90,0
OC-400-105-196,0,90,0
OC-400-105-197,0,90,0
OC-400-105-198,0,90,0
OC-400-105-199,0,90,0
OC-400-105-200,0,90,0
OC-400-105-201,0,90,0
OC-400-105-202,0,90,0
OC-400-105-203,0,90,0
OC-400-105-204,0,90,0
OC-400-105-205,0,90,0
OC-400-105-206,0,90,0
OC-400-105-207,0,90,0
OC-400-105-208,0,90,0
OC-400-105-209,0,90,0
OC-400-105-210,0,90,0
OC-400-105-211,0,90,0
OC-400-105-212,0,90,0
OC-400-105-213,0,90,0
OC-400-105-214,0,90,0
OC-400-105-215,0,90,0
OC-400-105-216,0,90,0
OC-400-105-217,0,90,0
OC-400-105-218,0,90,0
OC-400-105-219,0,90,0
OC-400-105-220,0,90,0
OC-400-105-221,0,90,0
OC-400-105-222,0,90,0
OC-400-105-223,0,90,0
OC-400-105-224,0,90,0
OC-400-105-225,0,90,0
OC-400-105-226,0,90,0
OC-400-105-227,0,90,0
OC-400-105-228,0,90,0
OC-400-105-229,0,90,0
OC-400-105-230,0,90,0
OC-400-105-231,0,90,0
OC-400-105-232,0,90,0
OC-400-105-233,0,90,0
OC-400-105-234,0,90,0
OC-400-105-235,0,90,0
OC-400-105-236,0,90,0
OC-400-105-237,0,90,0
OC-400-105-238,0,90,0
OC-400-105-239,0,90,0
OC-400-105-240,0,90,0
OC-400-105-241,0,90,0
OC-400-105-242,0,90,0
OC-400-105-243,0,90,0
OC-400-105-244,0,90,0
OC-400-105-245,0,90,0
OC-400-105-246,0,90,0
OC-400-105-247,0,90,0
OC-400-105-248,0,90,0
OC-400-105-249,0,90,0
OC-400-105-250,0,90,0
OC-400-105-251,0,90,0
OC-400-105-252,0,90,0
OC-400-105-253,0,90,0
OC-400-105-254,0,90,0
OC-400-105-255,0,90,0
OC-400-105-256,0,90,0
OC-400-105-257,0,90,0
OC-400-105-258,0,90,0
OC-400-999-001,0,90,0
OC-400-999-002,0,90,0
OC-400-999-003,0,90,0
OC-400-999-004,0,90,0
OC-400-999-005,0,90,0
OC-400-999-006,0,90,0
OC-400-999-007,0,90,0
OC-400-999-008,0,90,0
OC-400-999-009,0,90,0
OC-400-999-010,0,90,0
OC-400-999-011,0,90,0
OC-400-999-012,0,90,0
OC-400-999-013,0,90,0
OC-400-999-014,0,90,0
OC-400-999-015,0,90,0
OC-400-999-016,0,90,0
OC-400-999-017,0,90,0
OC-400-999-018,0,90,0
OC-400-999-019,0,90,0
OC-400-999-020,0,90,0
OC-400-999-021,0,90,0
OC-400-999-022,0,90,0
OC-400-999-023,0,90,0
OC-400-999-024,0,90,0
OC-400-999-025,0,90,0
OC-400-999-026,0,90,0
OC-400-999-027,0,90,0
OC-400-999-028,0,90,0
OC-400-999-029,0,90,0
OC-400-999-030,0,90,0
OC-400-999-031,0,90,0
OC-400-999-032,0,90,0
OC-400-999-033,0,90,0
OC-400-999-034,0,90,0
OC-400-999-035,0,90,0
OC-400-999-036,0,90,0
OC-400-999-037,0,90,0
OC-400-999-038,0,90,0
OC-400-999-039,0,90,0
OC-400-999-040,0,90,0
OC-400-999-041,0,90,0
OC-400-999-042,0,90,0
OC-400-999-043,0,90,0
OC-400-999-044,0,90,0
OC-400-999-045,0,90,0
OC-400-999-046,0,90,0
OC-400-999-047,0,90,0
OC-400-999-048,0,90,0
OC-400-999-049,0,90,0
OC-400-999-050,0,90,0
OC-400-999-051,0,90,0
OC-400-999-052,0,90,0
OC-400-999-053,0,90,0
OC-400-999-054,0,90,0
OC-400-999-055,0,90,0
OC-400-999-056,0,90,0
OC-400-999-057,0,90,0
OC-400-999-058,0,90,0
OC-400-999-059,0,90,0
OC-400-999-060,0,90,0
OC-400-999-061,0,90,0
OC-400-999-062,0,90,0
OC-400-999-063,0,90,0
OC-400-999-064,0,90,0
OC-400-999-065,0,90,0
OC-400-999-066,0,90,0
OC-400-999-067,0,90,0
OC-400-999-068,0,90,0
OC-400-999-069,0,90,0
OC-400-999-070,0,90,0
OC-400-999-071,0,90,0
OC-400-999-072,0,90,0
OC-400-999-073,0,90,0
OC-400-999-074,0,90,0
OC-400-999-075,0,90,0
OC-400-999-076,0,90,0
OC-400-999-077,0,90,0
OC-400-999-078,0,90,0
OC-400-999-079,0,90,0
OC-400-999-080,0,90,0
OC-400-999-081,0,90,0
OC-400-999-082,0,90,0
OC-400-999-083,0,90,0
OC-400-999-084,0,90,0
OC-400-999-085,0,90,0
OC-400-999-086,0,90,0
OC-400-999-087,0,90,0
OC-400-999-088,0,90,0
OC-400-999-089,0,90,0
OC-400-999-090,0,90,0
OC-400-999-091,0,90,0
OC-400-999-092,0,90,0
OC-400-999-093,0,90,0
OC-400-999-094,0,90,0
OC-400-999-095,0,90,0
OC-400-999-096,0,90,0
OC-400-999-097,0,90,0
OC-400-999-098,0,90,0
OC-400-999-099,0,90,0
OC-400-999-100,0,90,0
OC-400-999-101,0,90,0
OC-400-999-102,0,90,0
OC-400-999-103,0,90,0
OC-400-999-104,0,90,0
OC-400-999-105,0,90,0
OC-400-999-106,0,90,0
OC-400-999-107,0,90,0
OC-400-999-108,0,90,0
OC-400-999-109,0,90,0
OC-400-999-110,0,90,0
OC-400-999-111,0,90,0
OC-400-999-112,0,90,0
OC-400-999-113,0,90,0
OC-400-999-114,0,90,0
OC-400-999-115,0,90,0
OC-400-999-116,0,90,0
OC-400-999-117,0,90,0
OC-400-999-118,0,90,0
OC-400-999-119,0,90,0
OC-400-999-120,0,90,0
OC-400-999-121,0,90,0
OC-400-999-122,0,90,0
OC-400-999-123,0,90,0
OC-400-999-124,0,90,0
OC-400-999-125,0,90,0
OC-400-999-126,0,90,0
OC-400-999-127,0,90,0
OC-400-999-128,0,90,0
OC-400-999-129,0,90,0
OC-400-999-130,0,90,0
OC-400-999-131,0,90,0
OC-400-999-132,0,90,0
OC-400-999-133,0,90,0
OC-400-999-134,0,90,0
OC-400-999-135,0,90,0
OC-400-999-136,0,90,0
OC-400-999-137,0,90,0
OC-400-999-138,0,90,0
OC-400-999-139,0,90,0
OC-400-999-140,0,90,0
OC-400-999-141,0,90,0
OC-400-999-142,0,90,0
OC-400-999-143,0,90,0
OC-400-999-144,0,90,0
OC-400-999-145,0,90,0
OC-400-999-146,0,90,0
OC-400-999-147,0,90,0
OC-400-999-148,0,90,0
OC-400-999-149,0,90,0
OC-400-999-150,0,90,0
OC-400-999-151,0,90,0
OC-400-999-152,0,90,0
OC-400-999-153,0,90,0
OC-400-999-154,0,90,0
OC-400-999-155,0,90,0
OC-400-999-156,0,90,0
OC-400-999-157,0,90,0
OC-400-999-158,0,90,0
OC-400-999-159,0,90,0
OC-400-999-160,0,90,0
OC-400-999-161,0,90,0
OC-400-999-162,0,90,0
OC-400-999-163,0,90,0
OC-400-999-164,0,90,0
OC-400-999-165,0,90,0
OC-400-999-166,0,90,0
OC-400-999-167,0,90,0
OC-400-999-168,0,90,0
OC-400-999-169,0,90,0
OC-400-999-170,0,90,0
OC-400-999-171,0,90,0
OC-400-999-172,0,90,0
OC-400-999-173,0,90,0
OC-400-999-174,0,90,0
OC-400-999-175,0,90,0
OC-400-999-176,0,90,0
OC-400-999-177,0,90,0
OC-400-999-178,0,90,0
OC-400-999-179,0,90,0
OC-400-999-180,0,90,0
OC-400-999-181,0,90,0
OC-400-999-182,0,90,0
OC-400-999-183,0,90,0
OC-400-999-184,0,90,0
OC-400-999-185,0,90,0
OC-400-999-186,0,90,0
OC-400-999-187,0,90,0
OC-400-999-188,0,90,0
OC-400-999-189,0,90,0
OC-400-999-190,0,90,0
OC-400-999-191,0,90,0
OC-400-999-192,0,90,0
OC-400-999-193,0,90,0
OC-400-999-194,0,90,0
OC-400-999-195,0,90,0
OC-400-999-196,0,90,0
OC-400-999-197,0,90,0
OC-400-999-198,0,90,0
OC-400-999-199,0,90,0
OC-400-999-200,0,90,0
OC-400-999-201,0,90,0
OC-400-999-202,0,90,0
OC-400-999-203,0,90,0
OC-400-999-204,0,90,0
OC-400-999-205,0,90,0
OC-400-999-206,0,90,0
OC-400-999-207,0,90,0
OC-400-999-208,0,90,0
OC-400-999-209,0,90,0
OC-400-999-210,0,90,0
OC-400-999-211,0,90,0
OC-400-999-212,0,90,0
OC-400-999-213,0,90,0
OC-400-999-214,0,90,0
OC-400-999-215,0,90,0
OC-400-999-216,0,90,0
OC-400-999-217,0,90,0
OC-400-999-218,0,90,0
OC-400-999-219,0,90,0
OC-400-999-220,0,90,0
OC-400-999-221,0,90,0
OC-400-999-222,0,90,0
OC-400-999-223,0,90,0
OC-400-999-224,0,90,0
OC-400-999-225,0,90,0
OC-400-999-226,0,90,0
OC-400-999-227,0,90,0
OC-400-999-228,0,90,0
OC-400-999-229,0,90,0
OC-400-999-230,0,90,0
OC-400-999-231,0,90,0
OC-400-999-232,0,90,0
OC-400-999-233,0,90,0
OC-400-999-234,0,90,0
OC-400-999-235,0,90,0
OC-400-999-236,0,90,0
OC-400-999-237,0,90,0
OC-400-999-238,0,90,0
OC-400-999-239,0,90,0
OC-400-999-240,0,90,0
OC-400-999-241,0,90,0
OC-400-999-242,0,90,0
OC-400-999-243,0,90,0
OC-400-999-244,0,90,0
OC-400-999-245,0,90,0
OC-400-999-246,0,90,0
OC-400-999-247,0,90,0
OC-400-999-248,0,90,0
OC-400-999-249,0,90,0
OC-400-999-250,0,90,0
OC-400-999-251,0,90,0
OC-400-999-252,0,90,0
OC-400-999-253,0,90,0
OC-400-999-254,0,90,0
OC-400-999-255,0,90,0
OC-400-999-256,0,90,0
OC-400-999-257,0,90,0
OC-400-999-258,0,90,0
OC-400-999-259,0,90,0
OC-400-999-260,0,90,0
OC-400-999-261,0,90,0
OC-400-999-262,0,90,0
OC-400-999-263,0,90,0
OC-400-999-264,0,90,0
OC-400-999-265,0,90,0
OC-400-999-266,0,90,0
OC-400-999-267,0,90,0
OC-400-999-268,0,90,0
OC-400-999-269,0,90,0
OC-400-999-270,0,90,0
OC-400-999-271,0,90,0
OC-400-999-272,0,90,0
OC-400-999-273,0,90,0
OC-400-999-274,0,90,0
OC-400-999-275,0,90,0
OC-400-999-276,0,90,0
OC-400-999-277,0,90,0
OC-400-999-278,0,90,0
OC-400-999-279,0,90,0
OC-400-999-280,0,90,0
OC-400-999-281,0,90,0
OC-400-999-282,0,90,0
OC-400-999-283,0,90,0
OC-400-999-284,0,90,0
OC-400-999-285,0,90,0
OC-400-999-286,0,90,0
OC-400-999-287,0,90,0
OC-400-999-288,0,90,0
OC-400-999-289,0,90,0
OC-400-999-290,0,90,0
OC-400-999-291,0,90,0
OC-400-999-292,0,90,0
OC-400-999-293,0,90,0
OC-400-999-294,0,90,0
OC-400-999-295,0,90,0
OC-400-999-296,0,90,0
OC-400-999-297,0,90,0
OC-400-999-298,0,90,0
OC-400-999-299,0,90,0
OC-400-999-300,0,90,0
OC-400-999-301,0,90,0
OC-400-999-302,0,90,0
OC-400-999-303,0,90,0
OC-400-999-304,0,90,0
OC-400-999-305,0,90,0
OC-400-999-306,0,90,0
OC-400-999-307,0,90,0
OC-400-999-308,0,90,0
OC-400-999-309,0,90,0
OC-400-999-310,0,90,0
OC-400-999-311,0,90,0
OC-400-999-312,0,90,0
OC-400-999-313,0,90,0
OC-400-999-314,0,90,0
OC-400-999-315,0,90,0
OC-400-999-316,0,90,0
OC-400-999-317,0,90,0
OC-400-999-318,0,90,0
OC-400-999-319,0,90,0
OC-400-999-320,0,90,0
OC-400-999-321,0,90,0
OC-400-999-322,0,90,0
OC-400-999-323,0,90,0
OC-400-999-324,0,90,0
OC-400-999-325,0,90,0
OC-400-999-326,0,90,0
OC-400-999-327,0,90,0
OC-400-999-328,0,90,0
OC-400-999-329,0,90,0
OC-400-999-330,0,90,0
OC-400-999-331,0,90,0
OC-400-999-332,0,90,0
OC-400-999-333,0,90,0
OC-400-999-334,0,90,0
OC-400-999-335,0,90,0
OC-400-999-336,0,90,0
OC-400-999-337,0,90,0
OC-400-999-338,0,90,0
OC-400-999-339,0,90,0
OC-400-999-340,0,90,0
OC-400-999-341,0,90,0
OC-400-999-342,0,90,0
OC-400-999-343,0,90,0
OC-400-999-344,0,90,0
OC-400-999-345,0,90,0
OC-400-999-346,0,90,0
OC-400-999-347,0,90,0
OC-400-999-348,0,90,0
OC-400-999-349,0,90,0
OC-400-999-350,0,90,0
OC-400-999-351,0,90,0
OC-400-999-352,0,90,0
OC-400-999-353,0,90,0
OC-400-999-354,0,90,0
OC-400-999-355,0,90,0
OC-400-999-356,0,90,0
OC-400-999-357,0,90,0
OC-400-999-358,0,90,0
OC-400-999-359,0,90,0
OC-400-999-360,0,90,0
OC-400-999-361,0,90,0
OC-400-999-362,0,90,0
OC-400-999-363,0,90,0
OC-400-999-364,0,90,0
OC-400-999-365,0,90,0
OC-400-999-366,0,90,0
OC-400-999-367,0,90,0
OC-400-999-368,0,90,0
OC-400-999-369,0,90,0
OC-400-999-370,0,90,0
OC-400-999-371,0,90,0
OC-400-999-372,0,90,0
OC-400-999-373,0,90,0
OC-400-999-374,0,90,0
OC-400-999-375,0,90,0
OC-400-999-376,0,90,0
OC-400-999-377,0,90,0
OC-400-999-378,0,90,0
OC-400-999-379,0,90,0
OC-400-999-380,0,90,0
OC-400-999-381,0,90,0
OC-400-999-382,0,90,0
OC-400-999-383,0,90,0
OC-400-999-384,0,90,0
OC-400-999-385,0,90,0
OC-400-999-386,0,90,0
OC-400-999-387,0,90,0
OC-400-999-388,0,90,0
OC-400-999-389,0,90,0
OC-400-999-390,0,90,0
OC-400-999-391,0,90,0
OC-400-999-392,0,90,0
OC-400-999-393,0,90,0
OC-400-999-394,0,90,0
OC-400-999-395,0,90,0
OC-400-999-396,0,90,0
OC-400-999-397,0,90,0
OC-400-999-398,0,90,0
OC-400-999-399,0,90,0
OC-400-999-400,0,90,0
OC-400-999-401,0,90,0
OC-400-999-402,0,90,0
OC-400-999-403,0,90,0
OC-400-999-404,0,90,0
OC-400-999-405,0,90,0
OC-400-999-406,0,90,0
OC-400-999-407,0,90,0
OC-400-999-408,0,90,0
OC-400-999-409,0,90,0
OC-400-999-410,0,90,0
OC-400-999-411,0,90,0
OC-400-999-412,0,90,0
OC-400-999-413,0,90,0
OC-400-999-414,0,90,0
OC-400-999-415,0,90,0
OC-400-999-416,0,90,0
OC-400-999-417,0,90,0
OC-400-999-418,0,90,0
OC-400-999-419,0,90,0
OC-400-999-420,0,90,0
OC-400-999-421,0,90,0
OC-400-999-422,0,90,0
OC-400-999-423,0,90,0
OC-400-999-424,0,90,0
OC-400-999-425,0,90,0
OC-400-999-426,0,90,0
OC-400-999-427,0,90,0
OC-400-999-428,0,90,0
OC-400-999-429,0,90,0
OC-400-999-430,0,90,0
OC-400-999-431,0,90,0
OC-400-999-432,0,90,0
OC-400-999-433,0,90,0
OC-400-999-434,0,90,0
OC-400-999-435,0,90,0
OC-400-999-436,0,90,0
OC-400-999-437,0,90,0
OC-400-999-438,0,90,0
OC-400-999-439,0,90,0
OC-400-999-440,0,90,0
OC-400-999-441,0,90,0
OC-400-999-442,0,90,0
OC-400-999-443,0,90,0
OC-400-999-444,0,90,0
OC-400-999-445,0,90,0
OC-400-999-446,0,90,0
OC-400-999-447,0,90,0
OC-400-999-448,0,90,0
OC-400-999-449,0,90,0
OC-400-999-450,0,90,0
OC-400-999-451,0,90,0
OC-400-999-452,0,90,0
OC-400-999-453,0,90,0
OC-400-999-454,0,90,0
OC-400-999-455,0,90,0
OC-400-999-456,0,90,0
OC-400-999-457,0,90,0
OC-400-999-458,0,90,0
OC-400-999-459,0,90,0
OC-400-999-460,0,90,0
OC-400-999-461,0,90,0
OC-400-999-462,0,90,0
OC-400-999-463,0,90,0
OC-400-999-464,0,90,0
OC-400-999-465,0,90,0
OC-400-999-466,0,90,0
OC-400-999-467,0,90,0
OC-400-999-468,0,90,0
OC-400-999-469,0,90,0
OC-400-999-470,0,90,0
OC-400-999-471,0,90,0
OC-400-999-472,0,90,0
OC-400-999-473,0,90,0
OC-400-999-474,0,90,0
OC-400-999-475,0,90,0
OC-400-999-476,0,90,0
OC-400-999-477,0,90,0
OC-400-999-478,0,90,0
OC-400-999-479,0,90,0
OC-400-999-480,0,90,0
OC-400-999-481,0,90,0
OC-400-999-482,0,90,0
OC-400-999-483,0,90,0
OC-400-999-484,0,90,0
OC-400-999-485,0,90,0
OC-400-999-486,0,90,0
OC-400-999-487,0,90,0
OC-400-999-488,0,90,0
OC-400-999-489,0,90,0
OC-400-999-490,0,90,0
OC-400-999-491,0,90,0
OC-400-999-492,0,90,0
OC-400-999-493,0,90,0
OC-400-999-494,0,90,0
OC-400-999-495,0,90,0
OC-400-999-496,0,90,0
OC-400-999-497,0,90,0
OC-400-999-498,0,90,0
OC-400-999-499,0,90,0
OC-400-999-500,0,90,0
OC-400-999-501,0,90,0
OC-400-999-502,0,90,0
OC-400-999-503,0,90,0
OC-400-999-504,0,90,0
OC-400-999-505,0,90,0
OC-400-999-506,0,90,0
OC-400-999-507,0,90,0
OC-400-999-508,0,90,0
OC-400-999-509,0,90,0
OC-400-999-510,0,90,0
OC-400-999-511,0,90,0
OC-400-999-512,0,90,0
OC-400-999-513,0,90,0
OC-400-999-514,0,90,0
OC-400-999-515,0,90,0
OC-400-999-516,0,90,0
OC-400-999-517,0,90,0
OC-400-999-518,0,90,0
OC-400-999-519,0,90,0
OC-400-999-520,0,90,0
OC-400-999-521,0,90,0
OC-400-999-522,0,90,0
OC-400-999-523,0,90,0
OC-400-999-524,0,90,0
OC-400-999-525,0,90,0
OC-400-999-526,0,90,0
OC-400-999-527,0,90,0
OC-400-999-528,0,90,0
OC-400-999-529,0,90,0
OC-400-999-530,0,90,0
OC-400-999-531,0,90,0
OC-400-999-532,0,90,0
OC-400-999-533,0,90,0
OC-400-999-534,0,90,0
OC-400-999-535,0,90,0
OC-400-999-536,0,90,0
OC-400-999-537,0,90,0
OC-400-999-538,0,90,0
OC-400-999-539,0,90,0
OC-400-999-540,0,90,0
OC-400-999-541,0,90,0
OC-400-999-542,0,90,0
OC-400-999-543,0,90,0
OC-400-999-544,0,90,0
OC-400-999-545,0,90,0
OC-400-999-546,0,90,0
OC-400-999-547,0,90,0
OC-400-999-548,0,90,0
OC-400-999-549,0,90,0
OC-400-999-550,0,90,0
OC-400-999-551,0,90,0
OC-400-999-552,0,90,0
OC-400-999-553,0,90,0
OC-400-999-554,0,90,0
OC-400-999-555,0,90,0
OC-400-999-556,0,90,0
OC-400-999-557,0,90,0
OC-400-999-558,0,90,0
OC-400-999-559,0,90,0
OC-400-999-560,0,90,0
OC-400-999-561,0,90,0
OC-400-999-562,0,90,0
OC-400-999-563,0,90,0
OC-400-999-564,0,90,0
OC-400-999-565,0,90,0
OC-400-999-566,0,90,0
OC-410-000001,0,90,0
OC-410-000002,0,90,0
OC-410-000003,0,90,0
OC-410-000004,0,90,0
OC-410-000005,0,90,0
OC-410-000006,0,90,0
OC-410-000007,0,90,0
OC-410-000008,0,90,0
OC-410-000009,0,90,0
OC-410-000010,0,90,0
OC-410-000011,0,90,0
OC-410-000012,0,90,0
OC-410-000013,0,90,0
OC-410-000014,0,90,0
OC-410-000015,0,90,0
OC-410-000016,0,90,0
OC-410-000017,0,90,0
OC-410-000018,0,90,0
OC-410-000019,0,90,0
OC-410-000020,0,90,0
OC-410-000021,0,90,0
OC-410-000022,0,90,0
OC-410-000023,0,90,0
OC-410-000024,0,90,0
OC-410-000025,0,90,0
OC-410-000026,0,90,0
OC-410-000027,0,90,0
OC-410-000028,0,90,0
OC-410-000029,0,90,0
OC-410-000030,0,90,0
OC-410-000031,0,90,0
OC-410-000032,0,90,0
OC-410-000033,0,90,0
OC-410-000034,0,90,0
OC-410-000035,0,90,0
OC-410-000036,0,90,0
OC-410-000037,0,90,0
OC-410-000038,0,90,0
OC-410-000039,0,90,0
OC-410-000040,0,90,0
OC-410-000041,0,90,0
OC-410-000042,0,90,0
OC-410-000043,0,90,0
OC-410-000044,0,90,0
OC-410-000045,0,90,0
OC-410-000046,0,90,0
OC-410-000047,0,90,0
OC-410-000048,0,90,0
OC-410-000049,0,90,0
OC-410-000050,0,90,0
OC-410-000051,0,90,0
OC-410-000052,0,90,0
OC-410-000053,0,90,0
OC-410-000054,0,90,0
OC-410-000055,0,90,0
OC-410-000056,0,90,0
OC-410-000057,0,90,0
OC-410-000058,0,90,0
OC-410-000059,0,90,0
OC-410-000060,0,90,0
OC-410-000061,0,90,0
OC-410-000062,0,90,0
OC-410-000063,0,90,0
OC-410-000064,0,90,0
OC-410-000065,0,90,0
OC-410-000066,0,90,0
OC-410-000067,0,90,0
OC-410-000068,0,90,0
OC-410-000069,0,90,0
OC-410-000070,0,90,0
OC-410-000071,0,90,0
OC-410-000072,0,90,0
OC-410-000073,0,90,0
OC-410-000074,0,90,0
OC-410-000075,0,90,0
OC-410-000076,0,90,0
OC-410-000077,0,90,0
OC-410-000078,0,90,0
OC-410-000079,0,90,0
OC-410-000080,0,90,0
OC-410-000081,0,90,0
OC-410-000082,0,90,0
OC-410-000083,0,90,0
OC-410-000084,0,90,0
OC-410-000085,0,90,0
OC-410-000086,0,90,0
OC-410-000087,0,90,0
OC-410-000088,0,90,0
OC-410-000089,0,90,0
OC-410-000090,0,90,0
OC-410-000091,0,90,0
OC-410-000092,0,90,0
OC-410-000093,0,90,0
OC-410-000094,0,90,0
OC-410-000095,0,90,0
OC-410-000096,0,90,0
OC-410-000097,0,90,0
OC-410-000098,0,90,0
OC-410-000099,0,90,0
OC-410-000100,0,90,0
OC-410-000101,0,90,0
OC-410-000102,0,90,0
OC-410-000103,0,90,0
OC-410-000104,0,90,0
OC-410-000105,0,90,0
OC-410-000106,0,90,0
OC-410-000107,0,90,0
OC-410-000108,0,90,0
OC-410-000109,0,90,0
OC-410-000110,0,90,0
OC-410-000111,0,90,0
OC-410-000112,0,90,0
OC-410-000113,0,90,0
OC-410-000114,0,90,0
OC-410-000115,0,90,0
OC-410-000116,0,90,0
OC-410-000117,0,90,0
OC-410-000118,0,90,0
OC-410-000119,0,90,0
OC-410-000120,0,90,0
OC-410-000121,0,90,0
OC-410-000122,0,90,0
OC-410-000123,0,90,0
OC-410-000124,0,90,0
OC-410-000125,0,90,0
OC-410-000126,0,90,0
OC-410-000127,0,90,0
OC-410-000128,0,90,0
OC-410-000129,0,90,0
OC-410-000130,0,90,0
OC-410-000131,0,90,0
OC-410-000132,0,90,0
OC-410-000133,0,90,0
OC-410-000134,0,90,0
OC-410-000135,0,90,0
OC-410-000136,0,90,0
OC-410-000137,0,90,0
OC-410-000138,0,90,0
OC-410-000139,0,90,0
OC-410-000140,0,90,0
OC-410-000141,0,90,0
OC-410-000142,0,90,0
OC-410-000143,0,90,0
OC-410-000144,0,90,0
OC-410-000145,0,90,0
OC-410-000146,0,90,0
OC-410-000147,0,90,0
OC-410-000148,0,90,0
OC-410-000149,0,90,0
OC-410-000150,0,90,0
OC-410-000151,0,90,0
OC-410-000152,0,90,0
OC-410-000153,0,90,0
OC-410-000154,0,90,0
OC-410-000155,0,90,0
OC-410-000156,0,90,0
OC-410-000157,0,90,0
OC-410-000158,0,90,0
OC-410-000159,0,90,0
OC-410-000160,0,90,0
OC-410-000161,0,90,0
OC-410-000162,0,90,0
OC-410-000163,0,90,0
OC-410-000164,0,90,0
OC-410-000165,0,90,0
OC-410-000166,0,90,0
OC-410-000167,0,90,0
OC-410-000168,0,90,0
OC-410-000169,0,90,0
OC-410-000170,0,90,0
OC-410-000171,0,90,0
OC-410-000172,0,90,0
OC-410-000173,0,90,0
OC-410-000174,0,90,0
OC-410-000175,0,90,0
OC-410-000176,0,90,0
OC-410-000177,0,90,0
OC-410-000178,0,90,0
OC-410-000179,0,90,0
OC-410-000180,0,90,0
OC-410-000181,0,90,0
OC-410-000182,0,90,0
OC-410-000183,0,90,0
OC-410-000184,0,90,0
OC-410-000185,0,90,0
OC-410-000186,0,90,0
OC-410-000187,0,90,0
OC-410-000188,0,90,0
OC-410-000189,0,90,0
OC-410-000190,0,90,0
OC-410-000191,0,90,0
OC-410-000192,0,90,0
OC-410-000193,0,90,0
OC-410-000194,0,90,0
OC-410-000195,0,90,0
OC-410-000196,0,90,0
OC-410-000197,0,90,0
OC-410-000198,0,90,0
OC-410-000199,0,90,0
OC-410-000200,0,90,0
OC-410-000201,0,90,0
OC-410-000202,0,90,0
OC-410-000203,0,90,0
OC-410-000204,0,90,0
OC-410-000205,0,90,0
OC-410-000206,0,90,0
OC-410-000207,0,90,0
OC-410-000208,0,90,0
OC-410-000209,0,90,0
OC-410-000210,0,90,0
OC-410-000211,0,90,0
OC-410-000212,0,90,0
OC-410-000213,0,90,0
OC-410-000214,0,90,0
OC-410-000215,0,90,0
OC-410-000216,0,90,0
OC-410-000217,0,90,0
OC-410-000218,0,90,0
OC-410-000219,0,90,0
OC-410-000220,0,90,0
OC-410-000221,0,90,0
OC-410-000222,0,90,0
OC-410-000223,0,90,0
OC-410-000224,0,90,0
OC-410-000225,0,90,0
OC-410-000226,0,90,0
OC-410-000227,0,90,0
OC-410-000228,0,90,0
OC-410-000229,0,90,0
OC-410-000230,0,90,0
OC-410-000231,0,90,0
OC-410-000232,0,90,0
OC-410-000233,0,90,0
OC-410-000234,0,90,0
OC-410-000235,0,90,0
OC-410-000236,0,90,0
OC-410-000237,0,90,0
OC-410-000238,0,90,0
OC-410-000239,0,90,0
OC-410-000240,0,90,0
OC-410-000241,0,90,0
OC-410-000242,0,90,0
OC-410-000243,0,90,0
OC-410-000244,0,90,0
